csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
1,901,27,90127,Worldwide,Worldwide,XX,Monaco Telecom,OnMarine,AAMOM,GSM 1800
2,242,99,24299,Europe,Norway,NO,TampNet AS,,AAMT1,LTE 800 / LTE 1800
3,363,2,36302,North America and the Caribbean,Aruba,AW,Digicel Aruba,Digicel,ABWDC,GSM 900 / GSM 1800 / UMTS 2100
4,412,40,41240,Asia and the Middle East,Afghanistan,AF,MTN Group Afghanistan,MTN,AFGAR,GSM 900 / GSM 1800 / UMTS 2100
5,412,1,41201,Asia and the Middle East,Afghanistan,AF,Afghan Wireless Communication Company,AWCC,AFGAW,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
6,412,50,41250,Asia and the Middle East,Afghanistan,AF,Etisalat Afghanistan,Etisalat,AFGEA,GSM 900 / GSM 1800 / UMTS 2100
7,412,20,41220,Asia and the Middle East,Afghanistan,AF,Telecom Development Company Afghanistan Ltd.,Roshan,AFGTD,GSM 900 / UMTS 2100
8,631,2,63102,Africa,Angola,AO,UNITEL S.a.r.l.,UNITEL,AGOUT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
9,365,840,365840,North America and the Caribbean,Anguilla (UK),AI,Cable & Wireless,FLOW,AIACW,GSM 850 / UMTS 850 / UMTS 1900 / LTE 700
10,276,1,27601,Europe,Albania,AL,Telekom Albania,Telekom.al,ALBAM,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
11,276,3,27603,Europe,Albania,AL,Albtelecom,Eagle Mobile,ALBEM,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
12,276,4,27604,Europe,Albania,AL,Plus Communication,Plus Communication,ALBM4,GSM 900 / GSM 1800 / UMTS 2100
13,276,2,27602,Europe,Albania,AL,Vodafone Albania,Vodafone,ALBVF,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
14,213,3,21303,Europe,Andorra,AD,Servei De Tele. DAndorra,Mobiland,ANDMA,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
15,362,69,36269,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,Curaçao Telecom N.V.,Digicel,ANTCT,GSM 900 / GSM 1800
16,362,51,36251,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,Telcell N.V.,Telcell,ANTTC,GSM 900 / UMTS 2100 / LTE 1800
17,424,3,42403,Asia and the Middle East,United Arab Emirates,AE,Emirates Integrated Telecommunications Company,du,AREDU,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
18,424,2,42402,Asia and the Middle East,United Arab Emirates,AE,Emirates Telecom Corp,Etisalat,ARETC,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
19,901,5,90105,Worldwide,Worldwide,XX,Thuraya RMSS Network,,ARETH,Satellite
20,722,310,722310,South and Central America,Argentina,AR,AMX Argentina S.A.,Claro,ARGCM,GSM 1900
21,283,1,28301,Europe,Armenia,AM,Veon Armenia CJSC,Beeline,ARM01,GSM 900 / GSM 1800 / UMTS 2100 / LTE 450 / LTE 1800
22,283,5,28305,Europe,Armenia,AM,K Telecom CJSC,VivaCell-MTS,ARM05,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
23,283,10,28310,Europe,Armenia,AM,Ucom LLC,Ucom,ARMOR,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
24,344,920,344920,North America and the Caribbean,Antigua and Barbuda,AG,Cable & Wireless Caribbean Cellular (Antigua) Limited,FLOW,ATGCW,GSM 850 / GSM 1800 / GSM 1900 / UMTS 850 / LTE 1700
25,505,2,50502,Oceania,Australia,AU,Singtel Optus Proprietary Limited,Optus,AUSOP,UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2300 / 5G 3500
26,505,1,50501,Oceania,Australia,AU,Telstra Corporation Limited,Telstra,AUSTA,UMTS 850 / LTE 700 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
27,505,3,50503,Oceania,Australia,AU,Vodafone Hutchison Australia Proprietary Limited,Vodafone,AUSVF,UMTS 900 / UMTS 2100 / LTE 850 / LTE 1800 / LTE 2100
